Country,Region,Year,GDP_pp
Afghanistan,"Middle East, North Africa, and Greater Arabia",1994,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1995,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1996,617.91
Afghanistan,"Middle East, North Africa, and Greater Arabia",1997,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1998,
Afghanistan,"Middle East, North Africa, and Greater Arabia",1999,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2000,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2001,595.04
Afghanistan,"Middle East, North Africa, and Greater Arabia",2002,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2003,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2004,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2005,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2006,887.91
Afghanistan,"Middle East, North Africa, and Greater Arabia",2007,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2008,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2009,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2010,
Afghanistan,"Middle East, North Africa, and Greater Arabia",2011,1261.35
Albania,Europe,1901,1062.01
Albania,Europe,1902,
Albania,Europe,1903,
Albania,Europe,1904,
Albania,Europe,1905,
Albania,Europe,1906,1133.49
Albania,Europe,1907,
Albania,Europe,1908,
Albania,Europe,1909,
Albania,Europe,1910,
Albania,Europe,1911,1209.42
Albania,Europe,1912,
Albania,Europe,1913,
Albania,Europe,1914,
Albania,Europe,1915,
Albania,Europe,1916,1272.01
Albania,Europe,1917,
Albania,Europe,1918,
Albania,Europe,1919,
Albania,Europe,1920,
Albania,Europe,1921,1326.12
Albania,Europe,1922,
Albania,Europe,1923,
Albania,Europe,1924,
Albania,Europe,1925,
Albania,Europe,1926,1382.53
Albania,Europe,1927,
Albania,Europe,1928,
Albania,Europe,1929,
Albania,Europe,1930,
Albania,Europe,1931,1428.08
Albania,Europe,1932,
Albania,Europe,1933,
Albania,Europe,1934,
Albania,Europe,1935,
Albania,Europe,1936,1454.82
Albania,Europe,1937,
Albania,Europe,1938,
Albania,Europe,1939,
Albania,Europe,1940,
Albania,Europe,1941,1482.05
Albania,Europe,1942,
Albania,Europe,1943,
Albania,Europe,1944,
Albania,Europe,1945,
Albania,Europe,1946,1509.79
Albania,Europe,1947,
Albania,Europe,1948,
Albania,Europe,1949,
Albania,Europe,1950,
Albania,Europe,1951,1598.49
Albania,Europe,1952,
Albania,Europe,1953,
Albania,Europe,1954,
Albania,Europe,1955,
Albania,Europe,1956,1825.3
Albania,Europe,1957,
Albania,Europe,1958,
Albania,Europe,1959,
Albania,Europe,1960,
Albania,Europe,1961,2238.79
Albania,Europe,1962,
Albania,Europe,1963,
Albania,Europe,1964,
Albania,Europe,1965,
Albania,Europe,1966,2660.07
Albania,Europe,1967,
Albania,Europe,1968,
Albania,Europe,1969,
Albania,Europe,1970,
Albania,Europe,1971,3188.58
Albania,Europe,1972,
Albania,Europe,1973,
Albania,Europe,1974,
Albania,Europe,1975,
Albania,Europe,1976,3517.62
Albania,Europe,1977,
Albania,Europe,1978,
Albania,Europe,1979,
Albania,Europe,1980,
Albania,Europe,1981,3611.03
Albania,Europe,1982,
Albania,Europe,1983,
Albania,Europe,1984,
Albania,Europe,1985,
Albania,Europe,1986,3715.55
Albania,Europe,1987,
Albania,Europe,1988,
Albania,Europe,1989,
Albania,Europe,1990,
Albania,Europe,1991,2717.57
Albania,Europe,1992,
Albania,Europe,1993,
Albania,Europe,1994,
Albania,Europe,1995,
Albania,Europe,1996,3569.59
Albania,Europe,1997,
Albania,Europe,1998,
Albania,Europe,1999,
Albania,Europe,2000,
Albania,Europe,2001,4476.05
Albania,Europe,2002,
Albania,Europe,2003,
Albania,Europe,2004,
Albania,Europe,2005,
Albania,Europe,2006,5652.05
Albania,Europe,2007,
Albania,Europe,2008,
Albania,Europe,2009,
Albania,Europe,2010,
Albania,Europe,2011,6914.27
Algeria,"Middle East, North Africa, and Greater Arabia",1901,1807.76
Algeria,"Middle East, North Africa, and Greater Arabia",1902,
Algeria,"Middle East, North Africa, and Greater Arabia",1903,
Algeria,"Middle East, North Africa, and Greater Arabia",1904,
Algeria,"Middle East, North Africa, and Greater Arabia",1905,
Algeria,"Middle East, North Africa, and Greater Arabia",1906,1913.02
Algeria,"Middle East, North Africa, and Greater Arabia",1907,
Algeria,"Middle East, North Africa, and Greater Arabia",1908,
Algeria,"Middle East, North Africa, and Greater Arabia",1909,
Algeria,"Middle East, North Africa, and Greater Arabia",1910,
Algeria,"Middle East, North Africa, and Greater Arabia",1911,2024.41
Algeria,"Middle East, North Africa, and Greater Arabia",1912,
Algeria,"Middle East, North Africa, and Greater Arabia",1913,
Algeria,"Middle East, North Africa, and Greater Arabia",1914,
Algeria,"Middle East, North Africa, and Greater Arabia",1915,
Algeria,"Middle East, North Africa, and Greater Arabia",1916,2097.74
Algeria,"Middle East, North Africa, and Greater Arabia",1917,
Algeria,"Middle East, North Africa, and Greater Arabia",1918,
Algeria,"Middle East, North Africa, and Greater Arabia",1919,
Algeria,"Middle East, North Africa, and Greater Arabia",1920,
Algeria,"Middle East, North Africa, and Greater Arabia",1921,2143.49
Algeria,"Middle East, North Africa, and Greater Arabia",1922,
Algeria,"Middle East, North Africa, and Greater Arabia",1923,
Algeria,"Middle East, North Africa, and Greater Arabia",1924,
Algeria,"Middle East, North Africa, and Greater Arabia",1925,
Algeria,"Middle East, North Africa, and Greater Arabia",1926,2190.24
Algeria,"Middle East, North Africa, and Greater Arabia",1927,
Algeria,"Middle East, North Africa, and Greater Arabia",1928,
Algeria,"Middle East, North Africa, and Greater Arabia",1929,
Algeria,"Middle East, North Africa, and Greater Arabia",1930,
Algeria,"Middle East, North Africa, and Greater Arabia",1931,2238.01
Algeria,"Middle East, North Africa, and Greater Arabia",1932,
Algeria,"Middle East, North Africa, and Greater Arabia",1933,
Algeria,"Middle East, North Africa, and Greater Arabia",1934,
Algeria,"Middle East, North Africa, and Greater Arabia",1935,
Algeria,"Middle East, North Africa, and Greater Arabia",1936,2286.81
Algeria,"Middle East, North Africa, and Greater Arabia",1937,
Algeria,"Middle East, North Africa, and Greater Arabia",1938,
Algeria,"Middle East, North Africa, and Greater Arabia",1939,
Algeria,"Middle East, North Africa, and Greater Arabia",1940,
Algeria,"Middle East, North Africa, and Greater Arabia",1941,2336.69
Algeria,"Middle East, North Africa, and Greater Arabia",1942,
Algeria,"Middle East, North Africa, and Greater Arabia",1943,
Algeria,"Middle East, North Africa, and Greater Arabia",1944,
Algeria,"Middle East, North Africa, and Greater Arabia",1945,
Algeria,"Middle East, North Africa, and Greater Arabia",1946,2387.65
Algeria,"Middle East, North Africa, and Greater Arabia",1947,
Algeria,"Middle East, North Africa, and Greater Arabia",1948,
Algeria,"Middle East, North Africa, and Greater Arabia",1949,
Algeria,"Middle East, North Africa, and Greater Arabia",1950,
Algeria,"Middle East, North Africa, and Greater Arabia",1951,2397.53
Algeria,"Middle East, North Africa, and Greater Arabia",1952,
Algeria,"Middle East, North Africa, and Greater Arabia",1953,
Algeria,"Middle East, North Africa, and Greater Arabia",1954,
Algeria,"Middle East, North Africa, and Greater Arabia",1955,
Algeria,"Middle East, North Africa, and Greater Arabia",1956,2764.42
Algeria,"Middle East, North Africa, and Greater Arabia",1957,
Algeria,"Middle East, North Africa, and Greater Arabia",1958,
Algeria,"Middle East, North Africa, and Greater Arabia",1959,
Algeria,"Middle East, North Africa, and Greater Arabia",1960,
Algeria,"Middle East, North Africa, and Greater Arabia",1961,3202.96
Algeria,"Middle East, North Africa, and Greater Arabia",1962,
Algeria,"Middle East, North Africa, and Greater Arabia",1963,
Algeria,"Middle East, North Africa, and Greater Arabia",1964,
Algeria,"Middle East, North Africa, and Greater Arabia",1965,
Algeria,"Middle East, North Africa, and Greater Arabia",1966,3070.75
Algeria,"Middle East, North Africa, and Greater Arabia",1967,
Algeria,"Middle East, North Africa, and Greater Arabia",1968,
Algeria,"Middle East, North Africa, and Greater Arabia",1969,
Algeria,"Middle East, North Africa, and Greater Arabia",1970,
Algeria,"Middle East, North Africa, and Greater Arabia",1971,3559.35
Algeria,"Middle East, North Africa, and Greater Arabia",1972,
Algeria,"Middle East, North Africa, and Greater Arabia",1973,
Algeria,"Middle East, North Africa, and Greater Arabia",1974,
Algeria,"Middle East, North Africa, and Greater Arabia",1975,
Algeria,"Middle East, North Africa, and Greater Arabia",1976,4642.62
Algeria,"Middle East, North Africa, and Greater Arabia",1977,
Algeria,"Middle East, North Africa, and Greater Arabia",1978,
Algeria,"Middle East, North Africa, and Greater Arabia",1979,
Algeria,"Middle East, North Africa, and Greater Arabia",1980,
Algeria,"Middle East, North Africa, and Greater Arabia",1981,5573.38
Algeria,"Middle East, North Africa, and Greater Arabia",1982,
Algeria,"Middle East, North Africa, and Greater Arabia",1983,
Algeria,"Middle East, North Africa, and Greater Arabia",1984,
Algeria,"Middle East, North Africa, and Greater Arabia",1985,
Algeria,"Middle East, North Africa, and Greater Arabia",1986,5876.05
Algeria,"Middle East, North Africa, and Greater Arabia",1987,
Algeria,"Middle East, North Africa, and Greater Arabia",1988,
Algeria,"Middle East, North Africa, and Greater Arabia",1989,
Algeria,"Middle East, North Africa, and Greater Arabia",1990,
Algeria,"Middle East, North Africa, and Greater Arabia",1991,5061.3
Algeria,"Middle East, North Africa, and Greater Arabia",1992,
Algeria,"Middle East, North Africa, and Greater Arabia",1993,
Algeria,"Middle East, North Africa, and Greater Arabia",1994,
Algeria,"Middle East, North Africa, and Greater Arabia",1995,
Algeria,"Middle East, North Africa, and Greater Arabia",1996,4824.21
Algeria,"Middle East, North Africa, and Greater Arabia",1997,
Algeria,"Middle East, North Africa, and Greater Arabia",1998,
Algeria,"Middle East, North Africa, and Greater Arabia",1999,
Algeria,"Middle East, North Africa, and Greater Arabia",2000,
Algeria,"Middle East, North Africa, and Greater Arabia",2001,5156.45
Algeria,"Middle East, North Africa, and Greater Arabia",2002,
Algeria,"Middle East, North Africa, and Greater Arabia",2003,
Algeria,"Middle East, North Africa, and Greater Arabia",2004,
Algeria,"Middle East, North Africa, and Greater Arabia",2005,
Algeria,"Middle East, North Africa, and Greater Arabia",2006,6022.27
Algeria,"Middle East, North Africa, and Greater Arabia",2007,
Algeria,"Middle East, North Africa, and Greater Arabia",2008,
Algeria,"Middle East, North Africa, and Greater Arabia",2009,
Algeria,"Middle East, North Africa, and Greater Arabia",2010,
Algeria,"Middle East, North Africa, and Greater Arabia",2011,6354.64
Andorra,Europe,1901,3352.5
Andorra,Europe,1902,
Andorra,Europe,1903,
Andorra,Europe,1904,
Andorra,Europe,1905,
Andorra,Europe,1906,3553.95
Andorra,Europe,1907,
Andorra,Europe,1908,
Andorra,Europe,1909,
Andorra,Europe,1910,
Andorra,Europe,1911,3767.51
Andorra,Europe,1912,
Andorra,Europe,1913,
Andorra,Europe,1914,
Andorra,Europe,1915,
Andorra,Europe,1916,4313.53
Andorra,Europe,1917,
Andorra,Europe,1918,
Andorra,Europe,1919,
Andorra,Europe,1920,
Andorra,Europe,1921,5198.77
Andorra,Europe,1922,
Andorra,Europe,1923,
Andorra,Europe,1924,
Andorra,Europe,1925,
Andorra,Europe,1926,6265.69
Andorra,Europe,1927,
Andorra,Europe,1928,
Andorra,Europe,1929,
Andorra,Europe,1930,
Andorra,Europe,1931,7551.56
Andorra,Europe,1932,
Andorra,Europe,1933,
Andorra,Europe,1934,
Andorra,Europe,1935,
Andorra,Europe,1936,9101.33
Andorra,Europe,1937,
Andorra,Europe,1938,
Andorra,Europe,1939,
Andorra,Europe,1940,
Andorra,Europe,1941,10969.16
Andorra,Europe,1942,
Andorra,Europe,1943,
Andorra,Europe,1944,
Andorra,Europe,1945,
Andorra,Europe,1946,13220.3
Andorra,Europe,1947,
Andorra,Europe,1948,
Andorra,Europe,1949,
Andorra,Europe,1950,
Andorra,Europe,1951,15933.44
Andorra,Europe,1952,
Andorra,Europe,1953,
Andorra,Europe,1954,
Andorra,Europe,1955,
Andorra,Europe,1956,19203.39
Andorra,Europe,1957,
Andorra,Europe,1958,
Andorra,Europe,1959,
Andorra,Europe,1960,
Andorra,Europe,1961,23144.4
Andorra,Europe,1962,
Andorra,Europe,1963,
Andorra,Europe,1964,
Andorra,Europe,1965,
Andorra,Europe,1966,27894.22
Andorra,Europe,1967,
Andorra,Europe,1968,
Andorra,Europe,1969,
Andorra,Europe,1970,
Andorra,Europe,1971,32191.43
Andorra,Europe,1972,
Andorra,Europe,1973,
Andorra,Europe,1974,
Andorra,Europe,1975,
Andorra,Europe,1976,32840.79
Andorra,Europe,1977,
Andorra,Europe,1978,
Andorra,Europe,1979,
Andorra,Europe,1980,
Andorra,Europe,1981,28684.58
Andorra,Europe,1982,
Andorra,Europe,1983,
Andorra,Europe,1984,
Andorra,Europe,1985,
Andorra,Europe,1986,25621.54
Andorra,Europe,1987,
Andorra,Europe,1988,
Andorra,Europe,1989,
Andorra,Europe,1990,
Andorra,Europe,1991,28091.12
Andorra,Europe,1992,
Andorra,Europe,1993,
Andorra,Europe,1994,
Andorra,Europe,1995,
Andorra,Europe,1996,25839.07
Andorra,Europe,1997,
Andorra,Europe,1998,
Andorra,Europe,1999,
Andorra,Europe,2000,
Andorra,Europe,2001,33293.0
Andorra,Europe,2002,
Andorra,Europe,2003,
Andorra,Europe,2004,
Andorra,Europe,2005,
Andorra,Europe,2006,39924.84
Andorra,Europe,2007,
Andorra,Europe,2008,
Andorra,Europe,2009,
Andorra,Europe,2010,
Andorra,Europe,2011,31630.74
Angola,Sub-Saharan Africa,1901,525.76
Angola,Sub-Saharan Africa,1902,
Angola,Sub-Saharan Africa,1903,
Angola,Sub-Saharan Africa,1904,
Angola,Sub-Saharan Africa,1905,
Angola,Sub-Saharan Africa,1906,538.2
Angola,Sub-Saharan Africa,1907,
Angola,Sub-Saharan Africa,1908,
Angola,Sub-Saharan Africa,1909,
Angola,Sub-Saharan Africa,1910,
Angola,Sub-Saharan Africa,1911,550.94
Angola,Sub-Saharan Africa,1912,
Angola,Sub-Saharan Africa,1913,
Angola,Sub-Saharan Africa,1914,
Angola,Sub-Saharan Africa,1915,
Angola,Sub-Saharan Africa,1916,643.48
Angola,Sub-Saharan Africa,1917,
Angola,Sub-Saharan Africa,1918,
Angola,Sub-Saharan Africa,1919,
Angola,Sub-Saharan Africa,1920,
Angola,Sub-Saharan Africa,1921,820.64
Angola,Sub-Saharan Africa,1922,
Angola,Sub-Saharan Africa,1923,
Angola,Sub-Saharan Africa,1924,
Angola,Sub-Saharan Africa,1925,
Angola,Sub-Saharan Africa,1926,1046.58
Angola,Sub-Saharan Africa,1927,
Angola,Sub-Saharan Africa,1928,
Angola,Sub-Saharan Africa,1929,
Angola,Sub-Saharan Africa,1930,
Angola,Sub-Saharan Africa,1931,1334.71
Angola,Sub-Saharan Africa,1932,
Angola,Sub-Saharan Africa,1933,
Angola,Sub-Saharan Africa,1934,
Angola,Sub-Saharan Africa,1935,
Angola,Sub-Saharan Africa,1936,1702.17
Angola,Sub-Saharan Africa,1937,
Angola,Sub-Saharan Africa,1938,
Angola,Sub-Saharan Africa,1939,
Angola,Sub-Saharan Africa,1940,
Angola,Sub-Saharan Africa,1941,2170.8
Angola,Sub-Saharan Africa,1942,
Angola,Sub-Saharan Africa,1943,
Angola,Sub-Saharan Africa,1944,
Angola,Sub-Saharan Africa,1945,
Angola,Sub-Saharan Africa,1946,2768.45
Angola,Sub-Saharan Africa,1947,
Angola,Sub-Saharan Africa,1948,
Angola,Sub-Saharan Africa,1949,
Angola,Sub-Saharan Africa,1950,
Angola,Sub-Saharan Africa,1951,3440.9
Angola,Sub-Saharan Africa,1952,
Angola,Sub-Saharan Africa,1953,
Angola,Sub-Saharan Africa,1954,
Angola,Sub-Saharan Africa,1955,
Angola,Sub-Saharan Africa,1956,3549.04
Angola,Sub-Saharan Africa,1957,
Angola,Sub-Saharan Africa,1958,
Angola,Sub-Saharan Africa,1959,
Angola,Sub-Saharan Africa,1960,
Angola,Sub-Saharan Africa,1961,4463.83
Angola,Sub-Saharan Africa,1962,
Angola,Sub-Saharan Africa,1963,
Angola,Sub-Saharan Africa,1964,
Angola,Sub-Saharan Africa,1965,
Angola,Sub-Saharan Africa,1966,5308.14
Angola,Sub-Saharan Africa,1967,
Angola,Sub-Saharan Africa,1968,
Angola,Sub-Saharan Africa,1969,
Angola,Sub-Saharan Africa,1970,
Angola,Sub-Saharan Africa,1971,5526.21
Angola,Sub-Saharan Africa,1972,
Angola,Sub-Saharan Africa,1973,
Angola,Sub-Saharan Africa,1974,
Angola,Sub-Saharan Africa,1975,
Angola,Sub-Saharan Africa,1976,3050.32
Angola,Sub-Saharan Africa,1977,
Angola,Sub-Saharan Africa,1978,
Angola,Sub-Saharan Africa,1979,
Angola,Sub-Saharan Africa,1980,
Angola,Sub-Saharan Africa,1981,2953.41
Angola,Sub-Saharan Africa,1982,
Angola,Sub-Saharan Africa,1983,
Angola,Sub-Saharan Africa,1984,
Angola,Sub-Saharan Africa,1985,
Angola,Sub-Saharan Africa,1986,2220.61
Angola,Sub-Saharan Africa,1987,
Angola,Sub-Saharan Africa,1988,
Angola,Sub-Saharan Africa,1989,
Angola,Sub-Saharan Africa,1990,
Angola,Sub-Saharan Africa,1991,2730.85
Angola,Sub-Saharan Africa,1992,
Angola,Sub-Saharan Africa,1993,
Angola,Sub-Saharan Africa,1994,
Angola,Sub-Saharan Africa,1995,
Angola,Sub-Saharan Africa,1996,2157.35
Angola,Sub-Saharan Africa,1997,
Angola,Sub-Saharan Africa,1998,
Angola,Sub-Saharan Africa,1999,
Angola,Sub-Saharan Africa,2000,
Angola,Sub-Saharan Africa,2001,2479.69
Angola,Sub-Saharan Africa,2002,
Angola,Sub-Saharan Africa,2003,
Angola,Sub-Saharan Africa,2004,
Angola,Sub-Saharan Africa,2005,
Angola,Sub-Saharan Africa,2006,4148.0
Angola,Sub-Saharan Africa,2007,
Angola,Sub-Saharan Africa,2008,
Angola,Sub-Saharan Africa,2009,
Angola,Sub-Saharan Africa,2010,
Angola,Sub-Saharan Africa,2011,5546.65
Antigua and Barbuda,Central America and the Caribbean,1901,917.85
Antigua and Barbuda,Central America and the Caribbean,1902,
Antigua and Barbuda,Central America and the Caribbean,1903,
Antigua and Barbuda,Central America and the Caribbean,1904,
Antigua and Barbuda,Central America and the Caribbean,1905,
Antigua and Barbuda,Central America and the Caribbean,1906,948.58
Antigua and Barbuda,Central America and the Caribbean,1907,
Antigua and Barbuda,Central America and the Caribbean,1908,
Antigua and Barbuda,Central America and the Caribbean,1909,
Antigua and Barbuda,Central America and the Caribbean,1910,
Antigua and Barbuda,Central America and the Caribbean,1911,980.33
Antigua and Barbuda,Central America and the Caribbean,1912,
Antigua and Barbuda,Central America and the Caribbean,1913,
Antigua and Barbuda,Central America and the Caribbean,1914,
Antigua and Barbuda,Central America and the Caribbean,1915,
Antigua and Barbuda,Central America and the Caribbean,1916,1068.17
Antigua and Barbuda,Central America and the Caribbean,1917,
Antigua and Barbuda,Central America and the Caribbean,1918,
Antigua and Barbuda,Central America and the Caribbean,1919,
Antigua and Barbuda,Central America and the Caribbean,1920,
Antigua and Barbuda,Central America and the Caribbean,1921,1205.64
Antigua and Barbuda,Central America and the Caribbean,1922,
Antigua and Barbuda,Central America and the Caribbean,1923,
Antigua and Barbuda,Central America and the Caribbean,1924,
Antigua and Barbuda,Central America and the Caribbean,1925,
Antigua and Barbuda,Central America and the Caribbean,1926,1360.81
Antigua and Barbuda,Central America and the Caribbean,1927,
Antigua and Barbuda,Central America and the Caribbean,1928,
Antigua and Barbuda,Central America and the Caribbean,1929,
Antigua and Barbuda,Central America and the Caribbean,1930,
Antigua and Barbuda,Central America and the Caribbean,1931,1535.94
Antigua and Barbuda,Central America and the Caribbean,1932,
Antigua and Barbuda,Central America and the Caribbean,1933,
Antigua and Barbuda,Central America and the Caribbean,1934,
Antigua and Barbuda,Central America and the Caribbean,1935,
Antigua and Barbuda,Central America and the Caribbean,1936,1733.61
Antigua and Barbuda,Central America and the Caribbean,1937,
Antigua and Barbuda,Central America and the Caribbean,1938,
Antigua and Barbuda,Central America and the Caribbean,1939,
Antigua and Barbuda,Central America and the Caribbean,1940,
Antigua and Barbuda,Central America and the Caribbean,1941,1956.72
Antigua and Barbuda,Central America and the Caribbean,1942,
Antigua and Barbuda,Central America and the Caribbean,1943,
Antigua and Barbuda,Central America and the Caribbean,1944,
Antigua and Barbuda,Central America and the Caribbean,1945,
Antigua and Barbuda,Central America and the Caribbean,1946,2208.55
Antigua and Barbuda,Central America and the Caribbean,1947,
Antigua and Barbuda,Central America and the Caribbean,1948,
Antigua and Barbuda,Central America and the Caribbean,1949,
Antigua and Barbuda,Central America and the Caribbean,1950,
Antigua and Barbuda,Central America and the Caribbean,1951,2492.79
Antigua and Barbuda,Central America and the Caribbean,1952,
Antigua and Barbuda,Central America and the Caribbean,1953,
Antigua and Barbuda,Central America and the Caribbean,1954,
Antigua and Barbuda,Central America and the Caribbean,1955,
Antigua and Barbuda,Central America and the Caribbean,1956,2813.6
Antigua and Barbuda,Central America and the Caribbean,1957,
Antigua and Barbuda,Central America and the Caribbean,1958,
Antigua and Barbuda,Central America and the Caribbean,1959,
Antigua and Barbuda,Central America and the Caribbean,1960,
Antigua and Barbuda,Central America and the Caribbean,1961,3175.71
Antigua and Barbuda,Central America and the Caribbean,1962,
Antigua and Barbuda,Central America and the Caribbean,1963,
Antigua and Barbuda,Central America and the Caribbean,1964,
Antigua and Barbuda,Central America and the Caribbean,1965,
Antigua and Barbuda,Central America and the Caribbean,1966,3584.41
Antigua and Barbuda,Central America and the Caribbean,1967,
Antigua and Barbuda,Central America and the Caribbean,1968,
Antigua and Barbuda,Central America and the Caribbean,1969,
Antigua and Barbuda,Central America and the Caribbean,1970,
