Year,Country,Region,GDP_pp,year,GDP_pp_diff,GDP_pp_cumsum_diff
1927-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",681.038,1927,3.1680000000000064,67.048
1928-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",684.206,1928,3.1680000000000064,70.21600000000001
1929-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",687.374,1929,3.1680000000000064,73.38400000000001
1930-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",690.542,1930,3.1680000000000064,76.55200000000002
1931-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",693.71,1931,3.1680000000000064,79.72000000000003
1932-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",696.95,1932,3.240000000000009,82.96000000000004
1933-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",700.19,1933,3.240000000000009,86.20000000000005
1934-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",703.43,1934,3.2399999999998954,89.43999999999994
1935-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",706.67,1935,3.240000000000009,92.67999999999995
1936-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",709.91,1936,3.240000000000009,95.91999999999996
1937-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",713.226,1937,3.316000000000031,99.23599999999999
1938-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",716.542,1938,3.316000000000031,102.55200000000002
1939-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",719.858,1939,3.3159999999999172,105.86799999999994
1940-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",723.174,1940,3.316000000000031,109.18399999999997
1941-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",726.49,1941,3.316000000000031,112.5
1942-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",729.884,1942,3.3940000000000055,115.894
1943-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",733.278,1943,3.3940000000000055,119.28800000000001
1944-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",736.672,1944,3.3940000000000055,122.68200000000002
1945-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",740.066,1945,3.3940000000000055,126.07600000000002
1946-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",743.46,1946,3.3940000000000055,129.47000000000003
1947-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",748.118,1947,4.6580000000000155,134.12800000000004
1948-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",752.7760000000001,1948,4.6580000000000155,138.78600000000006
1949-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",757.434,1949,4.657999999999902,143.44399999999996
1950-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",762.092,1950,4.6580000000000155,148.10199999999998
1951-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",766.75,1951,4.6580000000000155,152.76
1952-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",780.814,1952,14.063999999999965,166.82399999999996
1953-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",794.878,1953,14.064000000000078,180.88800000000003
1954-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",808.942,1954,14.063999999999965,194.952
1955-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",823.0060000000001,1955,14.064000000000078,209.01600000000008
1956-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",837.07,1956,14.063999999999965,223.08000000000004
1957-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",841.128,1957,4.057999999999993,227.13800000000003
1958-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",845.186,1958,4.057999999999993,231.19600000000003
1959-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",849.244,1959,4.057999999999993,235.25400000000002
1960-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",853.302,1960,4.057999999999993,239.312
1961-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",857.36,1961,4.057999999999993,243.37
1962-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",852.61,1962,-4.75,238.62
1963-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",847.86,1963,-4.75,233.87
1964-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",843.11,1964,-4.75,229.12
1965-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",838.36,1965,-4.75,224.37
1966-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",833.61,1966,-4.75,219.62
1967-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",821.628,1967,-11.981999999999971,207.63800000000003
1968-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",809.6460000000001,1968,-11.981999999999971,195.65600000000006
1969-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",797.664,1969,-11.982000000000085,183.67399999999998
1970-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",785.682,1970,-11.981999999999971,171.692
1971-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",773.7,1971,-11.981999999999971,159.71000000000004
1972-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",792.1980000000001,1972,18.498000000000047,178.20800000000008
1973-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",810.696,1973,18.497999999999934,196.70600000000002
1974-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",829.1940000000001,1974,18.498000000000047,215.20400000000006
1975-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",847.692,1975,18.497999999999934,233.702
1976-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",866.19,1976,18.498000000000047,252.20000000000005
1977-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",872.3240000000001,1977,6.1340000000000146,258.33400000000006
1978-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",878.4580000000001,1978,6.1340000000000146,264.4680000000001
1979-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",884.592,1979,6.133999999999901,270.602
1980-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",890.726,1980,6.1340000000000146,276.736
1981-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",896.86,1981,6.1340000000000146,282.87
1982-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",923.666,1982,26.80600000000004,309.67600000000004
1983-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",950.4720000000001,1983,26.80600000000004,336.4820000000001
1984-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",977.278,1984,26.805999999999926,363.288
1985-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1004.0840000000001,1985,26.80600000000004,390.09400000000005
1986-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1030.89,1986,26.80600000000004,416.9000000000001
1987-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",965.8020000000001,1987,-65.08799999999997,351.8120000000001
1988-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",900.714,1988,-65.08800000000008,286.72400000000005
1989-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",835.6260000000001,1989,-65.08799999999997,221.63600000000008
1990-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",770.538,1990,-65.08800000000008,156.548
1991-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",705.45,1991,-65.08799999999997,91.46000000000004
1992-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",687.942,1992,-17.508000000000038,73.952
1993-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",670.434,1993,-17.508000000000038,56.44399999999996
1994-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",652.926,1994,-17.507999999999925,38.936000000000035
1995-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",635.418,1995,-17.508000000000038,21.427999999999997
1996-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",617.91,1996,-17.508000000000038,3.919999999999959
1997-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",613.336,1997,-4.573999999999955,-0.6539999999999964
1998-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",608.762,1998,-4.574000000000069,-5.2280000000000655
1999-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",604.188,1999,-4.573999999999955,-9.802000000000021
2000-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",599.6139999999999,2000,-4.574000000000069,-14.37600000000009
2001-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",595.04,2001,-4.573999999999955,-18.950000000000045
2002-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",653.6139999999999,2002,58.573999999999955,39.62399999999991
2003-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",712.188,2003,58.57400000000007,98.19799999999998
2004-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",770.762,2004,58.573999999999955,156.77199999999993
2005-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",829.336,2005,58.57400000000007,215.346
2006-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",887.91,2006,58.573999999999955,273.91999999999996
2007-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",962.598,2007,74.68799999999999,348.60799999999995
2008-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1037.286,2008,74.6880000000001,423.29600000000005
2009-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1111.974,2009,74.68799999999987,497.9839999999999
2010-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1186.6619999999998,2010,74.68799999999987,572.6719999999998
2011-01-01,Afghanistan,"Middle East, North Africa, and Greater Arabia",1261.35,2011,74.6880000000001,647.3599999999999
1901-01-01,Albania,Europe,1062.01,1901,0.0,0.0
1902-01-01,Albania,Europe,1076.306,1902,14.29600000000005,14.29600000000005
1903-01-01,Albania,Europe,1090.602,1903,14.29600000000005,28.5920000000001
1904-01-01,Albania,Europe,1104.898,1904,14.295999999999822,42.88799999999992
1905-01-01,Albania,Europe,1119.194,1905,14.29600000000005,57.18399999999997
1906-01-01,Albania,Europe,1133.49,1906,14.29600000000005,71.48000000000002
1907-01-01,Albania,Europe,1148.676,1907,15.185999999999922,86.66599999999994
1908-01-01,Albania,Europe,1163.862,1908,15.18600000000015,101.85200000000009
1909-01-01,Albania,Europe,1179.048,1909,15.185999999999922,117.03800000000001
1910-01-01,Albania,Europe,1194.2340000000002,1910,15.18600000000015,132.22400000000016
1911-01-01,Albania,Europe,1209.42,1911,15.185999999999922,147.41000000000008
1912-01-01,Albania,Europe,1221.938,1912,12.518000000000029,159.9280000000001
1913-01-01,Albania,Europe,1234.4560000000001,1913,12.518000000000029,172.44600000000014
1914-01-01,Albania,Europe,1246.974,1914,12.517999999999802,184.96399999999994
1915-01-01,Albania,Europe,1259.492,1915,12.518000000000029,197.48199999999997
1916-01-01,Albania,Europe,1272.01,1916,12.518000000000029,210.0
1917-01-01,Albania,Europe,1282.8319999999999,1917,10.821999999999889,220.8219999999999
1918-01-01,Albania,Europe,1293.654,1918,10.822000000000116,231.644
1919-01-01,Albania,Europe,1304.4759999999999,1919,10.821999999999889,242.4659999999999
1920-01-01,Albania,Europe,1315.298,1920,10.822000000000116,253.288
1921-01-01,Albania,Europe,1326.12,1921,10.821999999999889,264.1099999999999
1922-01-01,Albania,Europe,1337.4019999999998,1922,11.281999999999925,275.3919999999998
1923-01-01,Albania,Europe,1348.684,1923,11.282000000000153,286.674
1924-01-01,Albania,Europe,1359.966,1924,11.281999999999925,297.9559999999999
1925-01-01,Albania,Europe,1371.248,1925,11.282000000000153,309.23800000000006
1926-01-01,Albania,Europe,1382.53,1926,11.281999999999925,320.52
1927-01-01,Albania,Europe,1391.6399999999999,1927,9.1099999999999,329.6299999999999
1928-01-01,Albania,Europe,1400.75,1928,9.110000000000127,338.74
1929-01-01,Albania,Europe,1409.86,1929,9.1099999999999,347.8499999999999
1930-01-01,Albania,Europe,1418.97,1930,9.110000000000127,356.96000000000004
1931-01-01,Albania,Europe,1428.08,1931,9.1099999999999,366.06999999999994
1932-01-01,Albania,Europe,1433.4279999999999,1932,5.347999999999956,371.4179999999999
1933-01-01,Albania,Europe,1438.7759999999998,1933,5.347999999999956,376.76599999999985
1934-01-01,Albania,Europe,1444.124,1934,5.348000000000184,382.11400000000003
1935-01-01,Albania,Europe,1449.472,1935,5.347999999999956,387.462
1936-01-01,Albania,Europe,1454.82,1936,5.347999999999956,392.80999999999995
1937-01-01,Albania,Europe,1460.2659999999998,1937,5.445999999999913,398.25599999999986
1938-01-01,Albania,Europe,1465.712,1938,5.44600000000014,403.702
1939-01-01,Albania,Europe,1471.158,1939,5.445999999999913,409.1479999999999
1940-01-01,Albania,Europe,1476.604,1940,5.44600000000014,414.59400000000005
1941-01-01,Albania,Europe,1482.05,1941,5.445999999999913,420.03999999999996
1942-01-01,Albania,Europe,1487.598,1942,5.548000000000002,425.58799999999997
1943-01-01,Albania,Europe,1493.146,1943,5.548000000000002,431.13599999999997
1944-01-01,Albania,Europe,1498.694,1944,5.548000000000002,436.68399999999997
1945-01-01,Albania,Europe,1504.242,1945,5.548000000000002,442.23199999999997
1946-01-01,Albania,Europe,1509.79,1946,5.548000000000002,447.78
1947-01-01,Albania,Europe,1527.53,1947,17.74000000000001,465.52
1948-01-01,Albania,Europe,1545.27,1948,17.74000000000001,483.26
1949-01-01,Albania,Europe,1563.01,1949,17.74000000000001,501.0
1950-01-01,Albania,Europe,1580.75,1950,17.74000000000001,518.74
1951-01-01,Albania,Europe,1598.49,1951,17.74000000000001,536.48
1952-01-01,Albania,Europe,1643.852,1952,45.36200000000008,581.8420000000001
1953-01-01,Albania,Europe,1689.214,1953,45.36199999999985,627.204
1954-01-01,Albania,Europe,1734.576,1954,45.36200000000008,672.566
1955-01-01,Albania,Europe,1779.9379999999999,1955,45.36199999999985,717.9279999999999
1956-01-01,Albania,Europe,1825.3,1956,45.36200000000008,763.29
1957-01-01,Albania,Europe,1907.998,1957,82.69800000000009,845.988
1958-01-01,Albania,Europe,1990.696,1958,82.69799999999987,928.6859999999999
1959-01-01,Albania,Europe,2073.394,1959,82.69799999999987,1011.3839999999998
1960-01-01,Albania,Europe,2156.092,1960,82.69800000000032,1094.082
1961-01-01,Albania,Europe,2238.79,1961,82.69799999999987,1176.78
1962-01-01,Albania,Europe,2323.046,1962,84.25599999999986,1261.0359999999998
1963-01-01,Albania,Europe,2407.302,1963,84.25600000000031,1345.2920000000001
1964-01-01,Albania,Europe,2491.558,1964,84.25599999999986,1429.548
1965-01-01,Albania,Europe,2575.8140000000003,1965,84.25600000000031,1513.8040000000003
1966-01-01,Albania,Europe,2660.07,1966,84.25599999999986,1598.0600000000002
1967-01-01,Albania,Europe,2765.772,1967,105.70199999999977,1703.762
1968-01-01,Albania,Europe,2871.474,1968,105.70200000000023,1809.4640000000002
1969-01-01,Albania,Europe,2977.176,1969,105.70199999999977,1915.166
1970-01-01,Albania,Europe,3082.878,1970,105.70200000000023,2020.8680000000002
1971-01-01,Albania,Europe,3188.58,1971,105.70199999999977,2126.5699999999997
1972-01-01,Albania,Europe,3254.388,1972,65.80799999999999,2192.3779999999997
1973-01-01,Albania,Europe,3320.196,1973,65.80799999999999,2258.1859999999997
1974-01-01,Albania,Europe,3386.004,1974,65.80799999999999,2323.9939999999997
1975-01-01,Albania,Europe,3451.812,1975,65.80799999999999,2389.8019999999997
1976-01-01,Albania,Europe,3517.62,1976,65.80799999999999,2455.6099999999997
1977-01-01,Albania,Europe,3536.302,1977,18.682000000000244,2474.2920000000004
1978-01-01,Albania,Europe,3554.984,1978,18.68199999999979,2492.974
1979-01-01,Albania,Europe,3573.666,1979,18.682000000000244,2511.656
1980-01-01,Albania,Europe,3592.348,1980,18.68199999999979,2530.3379999999997
1981-01-01,Albania,Europe,3611.03,1981,18.682000000000244,2549.0200000000004
1982-01-01,Albania,Europe,3631.934,1982,20.903999999999996,2569.924
1983-01-01,Albania,Europe,3652.838,1983,20.903999999999996,2590.8280000000004
1984-01-01,Albania,Europe,3673.742,1984,20.903999999999996,2611.732
1985-01-01,Albania,Europe,3694.646,1985,20.903999999999996,2632.6360000000004
1986-01-01,Albania,Europe,3715.55,1986,20.903999999999996,2653.54
1987-01-01,Albania,Europe,3515.954,1987,-199.596,2453.9440000000004
1988-01-01,Albania,Europe,3316.358,1988,-199.596,2254.348
1989-01-01,Albania,Europe,3116.762,1989,-199.596,2054.7520000000004
1990-01-01,Albania,Europe,2917.166,1990,-199.596,1855.1560000000002
1991-01-01,Albania,Europe,2717.57,1991,-199.596,1655.5600000000002
1992-01-01,Albania,Europe,2887.974,1992,170.404,1825.9640000000002
1993-01-01,Albania,Europe,3058.378,1993,170.404,1996.3680000000002
1994-01-01,Albania,Europe,3228.782,1994,170.404,2166.772
1995-01-01,Albania,Europe,3399.186,1995,170.404,2337.1760000000004
1996-01-01,Albania,Europe,3569.59,1996,170.404,2507.58
1997-01-01,Albania,Europe,3750.882,1997,181.29199999999992,2688.8720000000003
1998-01-01,Albania,Europe,3932.174,1998,181.29199999999992,2870.1639999999998
1999-01-01,Albania,Europe,4113.466,1999,181.29200000000037,3051.456
2000-01-01,Albania,Europe,4294.758,2000,181.29199999999946,3232.7479999999996
2001-01-01,Albania,Europe,4476.05,2001,181.29200000000037,3414.04
2002-01-01,Albania,Europe,4711.25,2002,235.19999999999982,3649.24
2003-01-01,Albania,Europe,4946.45,2003,235.19999999999982,3884.4399999999996
2004-01-01,Albania,Europe,5181.65,2004,235.19999999999982,4119.639999999999
2005-01-01,Albania,Europe,5416.85,2005,235.20000000000073,4354.84
2006-01-01,Albania,Europe,5652.05,2006,235.19999999999982,4590.04
2007-01-01,Albania,Europe,5904.494000000001,2007,252.44400000000041,4842.484
2008-01-01,Albania,Europe,6156.938,2008,252.4439999999995,5094.928
2009-01-01,Albania,Europe,6409.3820000000005,2009,252.44400000000041,5347.372
2010-01-01,Albania,Europe,6661.826,2010,252.4439999999995,5599.816
2011-01-01,Albania,Europe,6914.27,2011,252.44400000000041,5852.26
1901-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1807.76,1901,0.0,0.0
1902-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1828.812,1902,21.051999999999907,21.051999999999907
1903-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1849.864,1903,21.052000000000135,42.10400000000004
1904-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1870.916,1904,21.051999999999907,63.15599999999995
1905-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1891.968,1905,21.052000000000135,84.20800000000008
1906-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1913.02,1906,21.051999999999907,105.25999999999999
1907-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1935.298,1907,22.27800000000002,127.53800000000001
1908-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1957.576,1908,22.27800000000002,149.81600000000003
1909-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",1979.854,1909,22.27800000000002,172.09400000000005
1910-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2002.132,1910,22.27800000000002,194.37200000000007
1911-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2024.41,1911,22.27800000000002,216.6500000000001
1912-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2039.076,1912,14.66599999999994,231.31600000000003
1913-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2053.742,1913,14.666000000000167,245.9820000000002
1914-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2068.408,1914,14.665999999999713,260.6479999999999
1915-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2083.0739999999996,1915,14.665999999999713,275.3139999999996
1916-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2097.74,1916,14.666000000000167,289.9799999999998
1917-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2106.89,1917,9.150000000000091,299.1299999999999
1918-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2116.04,1918,9.150000000000091,308.28
1919-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2125.1899999999996,1919,9.149999999999636,317.4299999999996
1920-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2134.3399999999997,1920,9.150000000000091,326.5799999999997
1921-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2143.49,1921,9.150000000000091,335.7299999999998
1922-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2152.8399999999997,1922,9.349999999999909,345.0799999999997
1923-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2162.1899999999996,1923,9.349999999999909,354.4299999999996
1924-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2171.54,1924,9.350000000000364,363.78
1925-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2180.89,1925,9.349999999999909,373.1299999999999
1926-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2190.24,1926,9.349999999999909,382.4799999999998
1927-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2199.794,1927,9.554000000000087,392.0339999999999
1928-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2209.348,1928,9.554000000000087,401.58799999999997
1929-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2218.902,1929,9.554000000000087,411.14200000000005
1930-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2228.456,1930,9.554000000000087,420.69600000000014
1931-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2238.01,1931,9.554000000000087,430.2500000000002
1932-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2247.77,1932,9.759999999999764,440.01
1933-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2257.53,1933,9.760000000000218,449.7700000000002
1934-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2267.29,1934,9.759999999999764,459.53
1935-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2277.05,1935,9.760000000000218,469.2900000000002
1936-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2286.81,1936,9.759999999999764,479.04999999999995
1937-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2296.786,1937,9.976000000000113,489.02600000000007
1938-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2306.762,1938,9.976000000000113,499.0020000000002
1939-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2316.738,1939,9.975999999999658,508.97799999999984
1940-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2326.714,1940,9.976000000000113,518.954
1941-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2336.69,1941,9.976000000000113,528.9300000000001
1942-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2346.882,1942,10.192000000000007,539.1220000000001
1943-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2357.074,1943,10.192000000000007,549.3140000000001
1944-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2367.266,1944,10.192000000000007,559.5060000000001
1945-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2377.458,1945,10.192000000000007,569.6980000000001
1946-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2387.65,1946,10.192000000000007,579.8900000000001
1947-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2389.626,1947,1.9760000000001128,581.8660000000002
1948-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2391.6020000000003,1948,1.9760000000001128,583.8420000000003
1949-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2393.578,1949,1.975999999999658,585.818
1950-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2395.554,1950,1.9760000000001128,587.7940000000001
1951-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2397.53,1951,1.9760000000001128,589.7700000000002
1952-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2470.9080000000004,1952,73.37800000000016,663.1480000000004
1953-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2544.286,1953,73.3779999999997,736.5260000000001
1954-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2617.664,1954,73.37800000000016,809.9040000000002
1955-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2691.042,1955,73.3779999999997,883.2819999999999
1956-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2764.42,1956,73.37800000000016,956.6600000000001
1957-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2852.128,1957,87.70800000000008,1044.3680000000002
1958-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",2939.8360000000002,1958,87.70800000000008,1132.0760000000002
1959-01-01,Algeria,"Middle East, North Africa, and Greater Arabia",3027.544,1959,87.70799999999963,1219.7839999999999
