Sex,year,Country,Obesity_percentual,Obesity,obesity_diff,obesity_cumsum_diff
Both sexes,1996,Afghanistan,1.8 [1.0-3.0],1.8,0.10000000000000009,1.3
Male,1996,Afghanistan,0.9 [0.3-2.0],0.9,0.09999999999999998,0.7
Female,1996,Afghanistan,2.7 [1.3-4.9],2.7,0.10000000000000009,1.9000000000000001
Both sexes,1997,Afghanistan,1.9 [1.1-3.2],1.9,0.09999999999999987,1.4
Male,1997,Afghanistan,1.0 [0.4-2.1],1.0,0.09999999999999998,0.8
Female,1997,Afghanistan,2.9 [1.4-5.1],2.9,0.19999999999999973,2.0999999999999996
Both sexes,1998,Afghanistan,2.1 [1.2-3.3],2.1,0.20000000000000018,1.6
Male,1998,Afghanistan,1.0 [0.4-2.2],1.0,0.0,0.8
Female,1998,Afghanistan,3.0 [1.5-5.4],3.0,0.10000000000000009,2.2
Both sexes,1999,Afghanistan,2.2 [1.3-3.5],2.2,0.10000000000000009,1.7000000000000002
Male,1999,Afghanistan,1.1 [0.4-2.4],1.1,0.10000000000000009,0.9000000000000001
Female,1999,Afghanistan,3.2 [1.6-5.6],3.2,0.20000000000000018,2.4000000000000004
Both sexes,2000,Afghanistan,2.3 [1.3-3.7],2.3,0.09999999999999964,1.7999999999999998
Male,2000,Afghanistan,1.2 [0.4-2.5],1.2,0.09999999999999987,1.0
Female,2000,Afghanistan,3.4 [1.8-5.9],3.4,0.19999999999999973,2.5999999999999996
Both sexes,2001,Afghanistan,2.4 [1.4-3.8],2.4,0.10000000000000009,1.9
Male,2001,Afghanistan,1.3 [0.5-2.7],1.3,0.10000000000000009,1.1
Female,2001,Afghanistan,3.6 [1.9-6.2],3.6,0.20000000000000018,2.8
Both sexes,2002,Afghanistan,2.6 [1.5-4.0],2.6,0.20000000000000018,2.1
Male,2002,Afghanistan,1.3 [0.5-2.8],1.3,0.0,1.1
Female,2002,Afghanistan,3.8 [2.0-6.4],3.8,0.19999999999999973,3.0
Both sexes,2003,Afghanistan,2.7 [1.6-4.2],2.7,0.10000000000000009,2.2
Male,2003,Afghanistan,1.4 [0.6-3.0],1.4,0.09999999999999987,1.2
Female,2003,Afghanistan,4.0 [2.1-6.7],4.0,0.20000000000000018,3.2
Both sexes,2004,Afghanistan,2.9 [1.7-4.4],2.9,0.19999999999999973,2.4
Male,2004,Afghanistan,1.5 [0.6-3.1],1.5,0.10000000000000009,1.3
Female,2004,Afghanistan,4.2 [2.3-7.0],4.2,0.20000000000000018,3.4000000000000004
Both sexes,2005,Afghanistan,3.0 [1.9-4.6],3.0,0.10000000000000009,2.5
Male,2005,Afghanistan,1.6 [0.7-3.3],1.6,0.10000000000000009,1.4000000000000001
Female,2005,Afghanistan,4.4 [2.4-7.3],4.4,0.20000000000000018,3.6000000000000005
Both sexes,2006,Afghanistan,3.2 [2.0-4.9],3.2,0.20000000000000018,2.7
Male,2006,Afghanistan,1.7 [0.7-3.5],1.7,0.09999999999999987,1.5
Female,2006,Afghanistan,4.7 [2.6-7.7],4.7,0.2999999999999998,3.9000000000000004
Both sexes,2007,Afghanistan,3.4 [2.1-5.1],3.4,0.19999999999999973,2.9
Male,2007,Afghanistan,1.8 [0.8-3.7],1.8,0.10000000000000009,1.6
Female,2007,Afghanistan,4.9 [2.8-8.0],4.9,0.20000000000000018,4.1000000000000005
Both sexes,2008,Afghanistan,3.6 [2.2-5.4],3.6,0.20000000000000018,3.1
Male,2008,Afghanistan,2.0 [0.8-3.9],2.0,0.19999999999999996,1.8
Female,2008,Afghanistan,5.2 [2.9-8.4],5.2,0.2999999999999998,4.4
Both sexes,2009,Afghanistan,3.8 [2.4-5.6],3.8,0.19999999999999973,3.3
Male,2009,Afghanistan,2.1 [0.9-4.2],2.1,0.10000000000000009,1.9000000000000001
Female,2009,Afghanistan,5.4 [3.1-8.8],5.4,0.20000000000000018,4.6000000000000005
Both sexes,2010,Afghanistan,4.0 [2.5-5.9],4.0,0.20000000000000018,3.5
Male,2010,Afghanistan,2.2 [1.0-4.4],2.2,0.10000000000000009,2.0
Female,2010,Afghanistan,5.7 [3.3-9.2],5.7,0.2999999999999998,4.9
Both sexes,2011,Afghanistan,4.2 [2.6-6.2],4.2,0.20000000000000018,3.7
Male,2011,Afghanistan,2.4 [1.0-4.7],2.4,0.19999999999999973,2.1999999999999997
Female,2011,Afghanistan,6.0 [3.4-9.7],6.0,0.2999999999999998,5.2
Both sexes,2012,Afghanistan,4.4 [2.8-6.6],4.4,0.20000000000000018,3.9000000000000004
Male,2012,Afghanistan,2.5 [1.1-5.0],2.5,0.10000000000000009,2.3
Female,2012,Afghanistan,6.3 [3.6-10.2],6.3,0.2999999999999998,5.5
Both sexes,2013,Afghanistan,4.7 [2.9-6.9],4.7,0.2999999999999998,4.2
Male,2013,Afghanistan,2.7 [1.1-5.3],2.7,0.20000000000000018,2.5
Female,2013,Afghanistan,6.6 [3.8-10.7],6.6,0.2999999999999998,5.8
Both sexes,2014,Afghanistan,4.9 [3.1-7.3],4.9,0.20000000000000018,4.4
Male,2014,Afghanistan,2.8 [1.2-5.6],2.8,0.09999999999999964,2.5999999999999996
Female,2014,Afghanistan,7.0 [4.0-11.3],7.0,0.40000000000000036,6.2
Both sexes,2015,Afghanistan,5.2 [3.3-7.7],5.2,0.2999999999999998,4.7
Male,2015,Afghanistan,3.0 [1.3-6.0],3.0,0.20000000000000018,2.8
Female,2015,Afghanistan,7.3 [4.1-11.8],7.3,0.2999999999999998,6.5
Both sexes,2016,Afghanistan,5.5 [3.4-8.1],5.5,0.2999999999999998,5.0
Male,2016,Afghanistan,3.2 [1.3-6.4],3.2,0.20000000000000018,3.0
Female,2016,Afghanistan,7.6 [4.3-12.4],7.6,0.2999999999999998,6.8
Both sexes,1975,Albania,6.5 [3.6-10.5],6.5,0.0,0.0
Male,1975,Albania,4.4 [1.7-9.2],4.4,0.0,0.0
Female,1975,Albania,8.6 [3.9-15.4],8.6,0.0,0.0
Both sexes,1976,Albania,6.7 [3.8-10.6],6.7,0.20000000000000018,0.20000000000000018
Male,1976,Albania,4.6 [1.8-9.2],4.6,0.1999999999999993,0.1999999999999993
Female,1976,Albania,8.8 [4.1-15.4],8.8,0.20000000000000107,0.20000000000000107
Both sexes,1977,Albania,6.8 [4.0-10.7],6.8,0.09999999999999964,0.2999999999999998
Male,1977,Albania,4.8 [2.0-9.3],4.8,0.20000000000000018,0.39999999999999947
Female,1977,Albania,8.9 [4.3-15.4],8.9,0.09999999999999964,0.3000000000000007
Both sexes,1978,Albania,7.0 [4.2-10.8],7.0,0.20000000000000018,0.5
Male,1978,Albania,5.0 [2.1-9.4],5.0,0.20000000000000018,0.5999999999999996
Female,1978,Albania,9.1 [4.6-15.5],9.1,0.1999999999999993,0.5
Both sexes,1979,Albania,7.2 [4.4-10.9],7.2,0.20000000000000018,0.7000000000000002
Male,1979,Albania,5.2 [2.3-9.6],5.2,0.20000000000000018,0.7999999999999998
Female,1979,Albania,9.3 [4.8-15.5],9.3,0.20000000000000107,0.7000000000000011
Both sexes,1980,Albania,7.4 [4.6-11.0],7.4,0.20000000000000018,0.9000000000000004
Male,1980,Albania,5.4 [2.4-9.7],5.4,0.20000000000000018,1.0
Female,1980,Albania,9.5 [5.0-15.5],9.5,0.1999999999999993,0.9000000000000004
Both sexes,1981,Albania,7.6 [4.9-11.2],7.6,0.1999999999999993,1.0999999999999996
Male,1981,Albania,5.6 [2.6-9.9],5.6,0.1999999999999993,1.1999999999999993
Female,1981,Albania,9.7 [5.3-15.7],9.7,0.1999999999999993,1.0999999999999996
Both sexes,1982,Albania,7.8 [5.1-11.4],7.8,0.20000000000000018,1.2999999999999998
Male,1982,Albania,5.8 [2.8-10.1],5.8,0.20000000000000018,1.3999999999999995
Female,1982,Albania,9.9 [5.5-15.8],9.9,0.20000000000000107,1.3000000000000007
Both sexes,1983,Albania,8.0 [5.3-11.6],8.0,0.20000000000000018,1.5
Male,1983,Albania,6.0 [2.9-10.4],6.0,0.20000000000000018,1.5999999999999996
Female,1983,Albania,10.1 [5.7-15.9],10.1,0.1999999999999993,1.5
Both sexes,1984,Albania,8.3 [5.5-11.8],8.3,0.3000000000000007,1.8000000000000007
Male,1984,Albania,6.3 [3.1-10.7],6.3,0.2999999999999998,1.8999999999999995
Female,1984,Albania,10.3 [6.0-16.1],10.3,0.20000000000000107,1.700000000000001
Both sexes,1985,Albania,8.5 [5.7-12.0],8.5,0.1999999999999993,2.0
Male,1985,Albania,6.5 [3.3-10.9],6.5,0.20000000000000018,2.0999999999999996
Female,1985,Albania,10.6 [6.2-16.2],10.6,0.29999999999999893,2.0
Both sexes,1986,Albania,8.7 [6.0-12.3],8.7,0.1999999999999993,2.1999999999999993
Male,1986,Albania,6.8 [3.5-11.3],6.8,0.2999999999999998,2.3999999999999995
Female,1986,Albania,10.8 [6.5-16.4],10.8,0.20000000000000107,2.200000000000001
Both sexes,1987,Albania,9.0 [6.2-12.5],9.0,0.3000000000000007,2.5
Male,1987,Albania,7.0 [3.7-11.6],7.0,0.20000000000000018,2.5999999999999996
Female,1987,Albania,11.0 [6.7-16.5],11.0,0.1999999999999993,2.4000000000000004
Both sexes,1988,Albania,9.3 [6.4-12.8],9.3,0.3000000000000007,2.8000000000000007
Male,1988,Albania,7.3 [3.9-11.9],7.3,0.2999999999999998,2.8999999999999995
Female,1988,Albania,11.3 [6.9-16.6],11.3,0.3000000000000007,2.700000000000001
Both sexes,1989,Albania,9.5 [6.6-13.0],9.5,0.1999999999999993,3.0
Male,1989,Albania,7.6 [4.1-12.3],7.6,0.2999999999999998,3.1999999999999993
Female,1989,Albania,11.5 [7.1-16.8],11.5,0.1999999999999993,2.9000000000000004
Both sexes,1990,Albania,9.8 [6.9-13.3],9.8,0.3000000000000007,3.3000000000000007
Male,1990,Albania,7.9 [4.3-12.6],7.9,0.3000000000000007,3.5
Female,1990,Albania,11.7 [7.4-16.9],11.7,0.1999999999999993,3.0999999999999996
Both sexes,1991,Albania,10.1 [7.1-13.6],10.1,0.29999999999999893,3.5999999999999996
Male,1991,Albania,8.2 [4.6-12.9],8.2,0.29999999999999893,3.799999999999999
Female,1991,Albania,12.0 [7.7-17.2],12.0,0.3000000000000007,3.4000000000000004
Both sexes,1992,Albania,10.4 [7.3-13.9],10.4,0.3000000000000007,3.9000000000000004
Male,1992,Albania,8.5 [4.8-13.3],8.5,0.3000000000000007,4.1
Female,1992,Albania,12.2 [7.9-17.5],12.2,0.1999999999999993,3.5999999999999996
Both sexes,1993,Albania,10.7 [7.6-14.2],10.7,0.29999999999999893,4.199999999999999
Male,1993,Albania,8.8 [5.1-13.7],8.8,0.3000000000000007,4.4
Female,1993,Albania,12.5 [8.2-17.7],12.5,0.3000000000000007,3.9000000000000004
Both sexes,1994,Albania,11.0 [7.9-14.5],11.0,0.3000000000000007,4.5
Male,1994,Albania,9.2 [5.3-14.1],9.2,0.3999999999999986,4.799999999999999
Female,1994,Albania,12.8 [8.4-17.9],12.8,0.3000000000000007,4.200000000000001
Both sexes,1995,Albania,11.3 [8.2-14.9],11.3,0.3000000000000007,4.800000000000001
Male,1995,Albania,9.6 [5.6-14.6],9.6,0.40000000000000036,5.199999999999999
Female,1995,Albania,13.1 [8.7-18.3],13.1,0.29999999999999893,4.5
Both sexes,1996,Albania,11.7 [8.5-15.2],11.7,0.3999999999999986,5.199999999999999
Male,1996,Albania,10.0 [5.9-15.0],10.0,0.40000000000000036,5.6
Female,1996,Albania,13.4 [9.0-18.6],13.4,0.3000000000000007,4.800000000000001
Both sexes,1997,Albania,12.0 [8.9-15.6],12.0,0.3000000000000007,5.5
Male,1997,Albania,10.4 [6.2-15.4],10.4,0.40000000000000036,6.0
Female,1997,Albania,13.7 [9.2-18.8],13.7,0.29999999999999893,5.1
Both sexes,1998,Albania,12.4 [9.2-16.0],12.4,0.40000000000000036,5.9
Male,1998,Albania,10.8 [6.5-15.9],10.8,0.40000000000000036,6.4
Female,1998,Albania,14.0 [9.5-19.1],14.0,0.3000000000000007,5.4
Both sexes,1999,Albania,12.8 [9.5-16.4],12.8,0.40000000000000036,6.300000000000001
Male,1999,Albania,11.2 [6.9-16.4],11.2,0.3999999999999986,6.799999999999999
Female,1999,Albania,14.3 [9.8-19.5],14.3,0.3000000000000007,5.700000000000001
Both sexes,2000,Albania,13.2 [9.9-16.8],13.2,0.3999999999999986,6.699999999999999
Male,2000,Albania,11.7 [7.3-16.9],11.7,0.5,7.299999999999999
Female,2000,Albania,14.7 [10.1-19.8],14.7,0.3999999999999986,6.1
Both sexes,2001,Albania,13.6 [10.3-17.3],13.6,0.40000000000000036,7.1
Male,2001,Albania,12.1 [7.7-17.3],12.1,0.40000000000000036,7.699999999999999
Female,2001,Albania,15.0 [10.4-20.2],15.0,0.3000000000000007,6.4
Both sexes,2002,Albania,14.0 [10.7-17.7],14.0,0.40000000000000036,7.5
Male,2002,Albania,12.6 [8.1-18.0],12.6,0.5,8.2
Female,2002,Albania,15.4 [10.8-20.6],15.4,0.40000000000000036,6.800000000000001
Both sexes,2003,Albania,14.5 [11.1-18.2],14.5,0.5,8.0
Male,2003,Albania,13.2 [8.5-18.5],13.2,0.5999999999999996,8.799999999999999
Female,2003,Albania,15.8 [11.1-21.0],15.8,0.40000000000000036,7.200000000000001
Both sexes,2004,Albania,14.9 [11.5-18.7],14.9,0.40000000000000036,8.4
Male,2004,Albania,13.7 [9.0-19.1],13.7,0.5,9.299999999999999
Female,2004,Albania,16.2 [11.5-21.5],16.2,0.3999999999999986,7.6
Both sexes,2005,Albania,15.4 [12.0-19.2],15.4,0.5,8.9
Male,2005,Albania,14.3 [9.4-19.8],14.3,0.6000000000000014,9.9
Female,2005,Albania,16.6 [11.9-22.0],16.6,0.40000000000000213,8.000000000000002
Both sexes,2006,Albania,16.0 [12.4-19.8],16.0,0.5999999999999996,9.5
Male,2006,Albania,14.9 [9.9-20.5],14.9,0.5999999999999996,10.5
Female,2006,Albania,17.1 [12.2-22.5],17.1,0.5,8.500000000000002
Both sexes,2007,Albania,16.5 [12.9-20.3],16.5,0.5,10.0
Male,2007,Albania,15.5 [10.4-21.2],15.5,0.5999999999999996,11.1
Female,2007,Albania,17.5 [12.6-23.0],17.5,0.3999999999999986,8.9
Both sexes,2008,Albania,17.0 [13.4-21.0],17.0,0.5,10.5
Male,2008,Albania,16.1 [10.9-22.1],16.1,0.6000000000000014,11.700000000000001
Female,2008,Albania,18.0 [12.9-23.6],18.0,0.5,9.4
Both sexes,2009,Albania,17.6 [13.8-21.6],17.6,0.6000000000000014,11.100000000000001
Male,2009,Albania,16.8 [11.5-22.9],16.8,0.6999999999999993,12.4
Female,2009,Albania,18.4 [13.3-24.2],18.4,0.3999999999999986,9.799999999999999
Both sexes,2010,Albania,18.2 [14.3-22.3],18.2,0.5999999999999979,11.7
Male,2010,Albania,17.4 [12.0-23.7],17.4,0.5999999999999979,12.999999999999998
Female,2010,Albania,18.9 [13.6-24.8],18.9,0.5,10.299999999999999
Both sexes,2011,Albania,18.8 [14.8-23.0],18.8,0.6000000000000014,12.3
Male,2011,Albania,18.1 [12.5-24.5],18.1,0.7000000000000028,13.700000000000001
Female,2011,Albania,19.4 [14.0-25.3],19.4,0.5,10.799999999999999
Both sexes,2012,Albania,19.3 [15.3-23.7],19.3,0.5,12.8
Male,2012,Albania,18.8 [13.0-25.4],18.8,0.6999999999999993,14.4
Female,2012,Albania,19.9 [14.3-26.0],19.9,0.5,11.299999999999999
Both sexes,2013,Albania,19.9 [15.7-24.4],19.9,0.5999999999999979,13.399999999999999
Male,2013,Albania,19.5 [13.4-26.3],19.5,0.6999999999999993,15.1
Female,2013,Albania,20.4 [14.6-26.7],20.4,0.5,11.799999999999999
Both sexes,2014,Albania,20.5 [16.2-25.1],20.5,0.6000000000000014,14.0
Male,2014,Albania,20.2 [13.9-27.3],20.2,0.6999999999999993,15.799999999999999
Female,2014,Albania,20.8 [14.9-27.4],20.8,0.40000000000000213,12.200000000000001
Both sexes,2015,Albania,21.1 [16.6-26.0],21.1,0.6000000000000014,14.600000000000001
Male,2015,Albania,20.9 [14.4-28.1],20.9,0.6999999999999993,16.5
Female,2015,Albania,21.3 [15.1-28.1],21.3,0.5,12.700000000000001
Both sexes,2016,Albania,21.7 [17.0-26.7],21.7,0.5999999999999979,15.2
Male,2016,Albania,21.6 [14.8-29.0],21.6,0.7000000000000028,17.200000000000003
Female,2016,Albania,21.8 [15.3-28.9],21.8,0.5,13.200000000000001
Both sexes,1975,Algeria,6.9 [3.9-10.9],6.9,0.0,0.0
Male,1975,Algeria,2.8 [1.0-6.0],2.8,0.0,0.0
Female,1975,Algeria,10.7 [5.5-18.0],10.7,0.0,0.0
Both sexes,1976,Algeria,7.2 [4.1-11.1],7.2,0.2999999999999998,0.2999999999999998
Male,1976,Algeria,2.9 [1.1-6.1],2.9,0.10000000000000009,0.10000000000000009
Female,1976,Algeria,11.1 [5.8-18.2],11.1,0.40000000000000036,0.40000000000000036
Both sexes,1977,Algeria,7.4 [4.3-11.3],7.4,0.20000000000000018,0.5
Male,1977,Algeria,3.1 [1.2-6.2],3.1,0.20000000000000018,0.30000000000000027
Female,1977,Algeria,11.4 [6.2-18.4],11.4,0.3000000000000007,0.7000000000000011
Both sexes,1978,Algeria,7.7 [4.6-11.4],7.7,0.2999999999999998,0.7999999999999998
Male,1978,Algeria,3.2 [1.3-6.4],3.2,0.10000000000000009,0.40000000000000036
Female,1978,Algeria,11.8 [6.5-18.6],11.8,0.40000000000000036,1.1000000000000014
Both sexes,1979,Algeria,8.0 [4.9-11.7],8.0,0.2999999999999998,1.0999999999999996
Male,1979,Algeria,3.4 [1.4-6.6],3.4,0.19999999999999973,0.6000000000000001
Female,1979,Algeria,12.2 [6.9-18.9],12.2,0.3999999999999986,1.5
Both sexes,1980,Algeria,8.3 [5.2-12.0],8.3,0.3000000000000007,1.4000000000000004
Male,1980,Algeria,3.6 [1.6-6.7],3.6,0.20000000000000018,0.8000000000000003
Female,1980,Algeria,12.7 [7.3-19.3],12.7,0.5,2.0
Both sexes,1981,Algeria,8.6 [5.5-12.3],8.6,0.29999999999999893,1.6999999999999993
Male,1981,Algeria,3.8 [1.7-7.0],3.8,0.19999999999999973,1.0
Female,1981,Algeria,13.1 [7.8-19.7],13.1,0.40000000000000036,2.4000000000000004
Both sexes,1982,Algeria,9.0 [5.9-12.6],9.0,0.40000000000000036,2.0999999999999996
Male,1982,Algeria,4.0 [1.9-7.2],4.0,0.20000000000000018,1.2000000000000002
Female,1982,Algeria,13.6 [8.2-20.1],13.6,0.5,2.9000000000000004
Both sexes,1983,Algeria,9.4 [6.2-12.9],9.4,0.40000000000000036,2.5
Male,1983,Algeria,4.3 [2.0-7.5],4.3,0.2999999999999998,1.5
Female,1983,Algeria,14.1 [8.8-20.5],14.1,0.5,3.4000000000000004
Both sexes,1984,Algeria,9.7 [6.6-13.3],9.7,0.29999999999999893,2.799999999999999
Male,1984,Algeria,4.5 [2.2-7.8],4.5,0.20000000000000018,1.7000000000000002
Female,1984,Algeria,14.6 [9.3-21.0],14.6,0.5,3.9000000000000004
Both sexes,1985,Algeria,10.2 [7.0-13.7],10.2,0.5,3.299999999999999
Male,1985,Algeria,4.8 [2.4-8.1],4.8,0.2999999999999998,2.0
Female,1985,Algeria,15.2 [9.8-21.4],15.2,0.5999999999999996,4.5
Both sexes,1986,Algeria,10.6 [7.4-14.1],10.6,0.40000000000000036,3.6999999999999993
Male,1986,Algeria,5.1 [2.6-8.5],5.1,0.2999999999999998,2.3
Female,1986,Algeria,15.7 [10.4-21.8],15.7,0.5,5.0
Both sexes,1987,Algeria,11.0 [7.8-14.6],11.0,0.40000000000000036,4.1
Male,1987,Algeria,5.4 [2.8-8.9],5.4,0.3000000000000007,2.6000000000000005
Female,1987,Algeria,16.3 [10.9-22.4],16.3,0.6000000000000014,5.600000000000001
Both sexes,1988,Algeria,11.5 [8.2-15.0],11.5,0.5,4.6
Male,1988,Algeria,5.7 [3.0-9.2],5.7,0.2999999999999998,2.9000000000000004
Female,1988,Algeria,16.9 [11.4-23.0],16.9,0.5999999999999979,6.199999999999999
Both sexes,1989,Algeria,11.9 [8.7-15.4],11.9,0.40000000000000036,5.0
Male,1989,Algeria,6.0 [3.2-9.6],6.0,0.2999999999999998,3.2
Female,1989,Algeria,17.5 [12.0-23.5],17.5,0.6000000000000014,6.800000000000001
Both sexes,1990,Algeria,12.4 [9.1-15.9],12.4,0.5,5.5
Male,1990,Algeria,6.3 [3.5-10.0],6.3,0.2999999999999998,3.5
Female,1990,Algeria,18.1 [12.5-24.0],18.1,0.6000000000000014,7.400000000000002
Both sexes,1991,Algeria,12.8 [9.6-16.3],12.8,0.40000000000000036,5.9
Male,1991,Algeria,6.7 [3.7-10.4],6.7,0.40000000000000036,3.9000000000000004
Female,1991,Algeria,18.7 [13.1-24.5],18.7,0.5999999999999979,8.0
Both sexes,1992,Algeria,13.3 [10.0-16.8],13.3,0.5,6.4
Male,1992,Algeria,7.0 [4.0-10.8],7.0,0.2999999999999998,4.2
Female,1992,Algeria,19.3 [13.7-25.2],19.3,0.6000000000000014,8.600000000000001
Both sexes,1993,Algeria,13.8 [10.5-17.3],13.8,0.5,6.9
Male,1993,Algeria,7.4 [4.3-11.3],7.4,0.40000000000000036,4.6000000000000005
Female,1993,Algeria,19.9 [14.3-25.8],19.9,0.5999999999999979,9.2
Both sexes,1994,Algeria,14.3 [10.9-17.8],14.3,0.5,7.4
Male,1994,Algeria,7.8 [4.6-11.8],7.8,0.39999999999999947,5.0
Female,1994,Algeria,20.5 [14.9-26.4],20.5,0.6000000000000014,9.8
Both sexes,1995,Algeria,14.8 [11.4-18.3],14.8,0.5,7.9
Male,1995,Algeria,8.2 [4.8-12.3],8.2,0.39999999999999947,5.3999999999999995
Female,1995,Algeria,21.1 [15.5-27.0],21.1,0.6000000000000014,10.400000000000002
Both sexes,1996,Algeria,15.3 [11.9-18.8],15.3,0.5,8.4
Male,1996,Algeria,8.6 [5.1-12.8],8.6,0.40000000000000036,5.8
Female,1996,Algeria,21.7 [16.1-27.7],21.7,0.5999999999999979,11.0
