Country,Region,year,GDP_pp,GDP_pp_diff,GDP_pp_cumsum_diff,Sex,Obesity,obesity_diff,obesity_cumsum_diff
Afghanistan,"Middle East, North Africa, and Greater Arabia",1996,617.91,-17.508000000000038,3.919999999999959,Male,0.9,0.0999999999999999,0.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",1996,617.91,-17.508000000000038,3.919999999999959,Female,2.7,0.1,1.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",1997,613.336,-4.573999999999955,-0.6539999999999964,Both sexes,1.9,0.0999999999999998,1.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",1997,613.336,-4.573999999999955,-0.6539999999999964,Male,1.0,0.0999999999999999,0.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",1997,613.336,-4.573999999999955,-0.6539999999999964,Female,2.9,0.1999999999999997,2.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",1998,608.762,-4.574000000000069,-5.2280000000000655,Both sexes,2.1,0.2000000000000001,1.6
Afghanistan,"Middle East, North Africa, and Greater Arabia",1998,608.762,-4.574000000000069,-5.2280000000000655,Male,1.0,0.0,0.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",1998,608.762,-4.574000000000069,-5.2280000000000655,Female,3.0,0.1,2.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",1999,604.188,-4.573999999999955,-9.80200000000002,Both sexes,2.2,0.1,1.7000000000000002
Afghanistan,"Middle East, North Africa, and Greater Arabia",1999,604.188,-4.573999999999955,-9.80200000000002,Male,1.1,0.1,0.9000000000000001
Afghanistan,"Middle East, North Africa, and Greater Arabia",1999,604.188,-4.573999999999955,-9.80200000000002,Female,3.2,0.2000000000000001,2.4000000000000004
Afghanistan,"Middle East, North Africa, and Greater Arabia",2000,599.6139999999999,-4.574000000000069,-14.37600000000009,Both sexes,2.3,0.0999999999999996,1.7999999999999998
Afghanistan,"Middle East, North Africa, and Greater Arabia",2000,599.6139999999999,-4.574000000000069,-14.37600000000009,Male,1.2,0.0999999999999998,1.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",2000,599.6139999999999,-4.574000000000069,-14.37600000000009,Female,3.4,0.1999999999999997,2.6
Afghanistan,"Middle East, North Africa, and Greater Arabia",2001,595.04,-4.573999999999955,-18.950000000000045,Both sexes,2.4,0.1,1.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",2001,595.04,-4.573999999999955,-18.950000000000045,Male,1.3,0.1,1.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",2001,595.04,-4.573999999999955,-18.950000000000045,Female,3.6,0.2000000000000001,2.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",2002,653.6139999999999,58.57399999999996,39.62399999999991,Both sexes,2.6,0.2000000000000001,2.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",2002,653.6139999999999,58.57399999999996,39.62399999999991,Male,1.3,0.0,1.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",2002,653.6139999999999,58.57399999999996,39.62399999999991,Female,3.8,0.1999999999999997,3.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",2003,712.188,58.57400000000007,98.19799999999998,Both sexes,2.7,0.1,2.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",2003,712.188,58.57400000000007,98.19799999999998,Male,1.4,0.0999999999999998,1.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",2003,712.188,58.57400000000007,98.19799999999998,Female,4.0,0.2000000000000001,3.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",2004,770.762,58.57399999999996,156.7719999999999,Both sexes,2.9,0.1999999999999997,2.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",2004,770.762,58.57399999999996,156.7719999999999,Male,1.5,0.1,1.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",2004,770.762,58.57399999999996,156.7719999999999,Female,4.2,0.2000000000000001,3.4000000000000004
Afghanistan,"Middle East, North Africa, and Greater Arabia",2005,829.336,58.57400000000007,215.346,Both sexes,3.0,0.1,2.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",2005,829.336,58.57400000000007,215.346,Male,1.6,0.1,1.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",2005,829.336,58.57400000000007,215.346,Female,4.4,0.2000000000000001,3.6000000000000005
Afghanistan,"Middle East, North Africa, and Greater Arabia",2006,887.91,58.57399999999996,273.92,Both sexes,3.2,0.2000000000000001,2.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",2006,887.91,58.57399999999996,273.92,Male,1.7,0.0999999999999998,1.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",2006,887.91,58.57399999999996,273.92,Female,4.7,0.2999999999999998,3.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",2007,962.598,74.68799999999999,348.60799999999995,Both sexes,3.4,0.1999999999999997,2.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",2007,962.598,74.68799999999999,348.60799999999995,Male,1.8,0.1,1.6
Afghanistan,"Middle East, North Africa, and Greater Arabia",2007,962.598,74.68799999999999,348.60799999999995,Female,4.9,0.2000000000000001,4.1000000000000005
Afghanistan,"Middle East, North Africa, and Greater Arabia",2008,1037.286,74.6880000000001,423.2960000000001,Both sexes,3.6,0.2000000000000001,3.1
Afghanistan,"Middle East, North Africa, and Greater Arabia",2008,1037.286,74.6880000000001,423.2960000000001,Male,2.0,0.1999999999999999,1.8
Afghanistan,"Middle East, North Africa, and Greater Arabia",2008,1037.286,74.6880000000001,423.2960000000001,Female,5.2,0.2999999999999998,4.4
Afghanistan,"Middle East, North Africa, and Greater Arabia",2009,1111.974,74.68799999999987,497.9839999999999,Both sexes,3.8,0.1999999999999997,3.3
Afghanistan,"Middle East, North Africa, and Greater Arabia",2009,1111.974,74.68799999999987,497.9839999999999,Male,2.1,0.1,1.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",2009,1111.974,74.68799999999987,497.9839999999999,Female,5.4,0.2000000000000001,4.6000000000000005
Afghanistan,"Middle East, North Africa, and Greater Arabia",2010,1186.6619999999998,74.68799999999987,572.6719999999998,Both sexes,4.0,0.2000000000000001,3.5
Afghanistan,"Middle East, North Africa, and Greater Arabia",2010,1186.6619999999998,74.68799999999987,572.6719999999998,Male,2.2,0.1,2.0
Afghanistan,"Middle East, North Africa, and Greater Arabia",2010,1186.6619999999998,74.68799999999987,572.6719999999998,Female,5.7,0.2999999999999998,4.9
Afghanistan,"Middle East, North Africa, and Greater Arabia",2011,1261.35,74.6880000000001,647.3599999999999,Both sexes,4.2,0.2000000000000001,3.7
Afghanistan,"Middle East, North Africa, and Greater Arabia",2011,1261.35,74.6880000000001,647.3599999999999,Male,2.4,0.1999999999999997,2.2
Afghanistan,"Middle East, North Africa, and Greater Arabia",2011,1261.35,74.6880000000001,647.3599999999999,Female,6.0,0.2999999999999998,5.2
Albania,Europe,1975,3451.812,65.80799999999999,2389.802,Both sexes,6.5,0.0,0.0
Albania,Europe,1975,3451.812,65.80799999999999,2389.802,Male,4.4,0.0,0.0
Albania,Europe,1975,3451.812,65.80799999999999,2389.802,Female,8.6,0.0,0.0
Albania,Europe,1976,3517.62,65.80799999999999,2455.61,Both sexes,6.7,0.2000000000000001,0.2000000000000001
Albania,Europe,1976,3517.62,65.80799999999999,2455.61,Male,4.6,0.1999999999999993,0.1999999999999993
Albania,Europe,1976,3517.62,65.80799999999999,2455.61,Female,8.8,0.200000000000001,0.200000000000001
Albania,Europe,1977,3536.302,18.682000000000244,2474.2920000000004,Both sexes,6.8,0.0999999999999996,0.2999999999999998
Albania,Europe,1977,3536.302,18.682000000000244,2474.2920000000004,Male,4.8,0.2000000000000001,0.3999999999999994
Albania,Europe,1977,3536.302,18.682000000000244,2474.2920000000004,Female,8.9,0.0999999999999996,0.3000000000000007
Albania,Europe,1978,3554.984,18.68199999999979,2492.974,Both sexes,7.0,0.2000000000000001,0.5
Albania,Europe,1978,3554.984,18.68199999999979,2492.974,Male,5.0,0.2000000000000001,0.5999999999999996
Albania,Europe,1978,3554.984,18.68199999999979,2492.974,Female,9.1,0.1999999999999993,0.5
Albania,Europe,1979,3573.666,18.682000000000244,2511.656,Both sexes,7.2,0.2000000000000001,0.7000000000000002
Albania,Europe,1979,3573.666,18.682000000000244,2511.656,Male,5.2,0.2000000000000001,0.7999999999999998
Albania,Europe,1979,3573.666,18.682000000000244,2511.656,Female,9.3,0.200000000000001,0.7000000000000011
Albania,Europe,1980,3592.348,18.68199999999979,2530.338,Both sexes,7.4,0.2000000000000001,0.9000000000000004
Albania,Europe,1980,3592.348,18.68199999999979,2530.338,Male,5.4,0.2000000000000001,1.0
Albania,Europe,1980,3592.348,18.68199999999979,2530.338,Female,9.5,0.1999999999999993,0.9000000000000004
Albania,Europe,1981,3611.03,18.682000000000244,2549.0200000000004,Both sexes,7.6,0.1999999999999993,1.0999999999999996
Albania,Europe,1981,3611.03,18.682000000000244,2549.0200000000004,Male,5.6,0.1999999999999993,1.1999999999999993
Albania,Europe,1981,3611.03,18.682000000000244,2549.0200000000004,Female,9.7,0.1999999999999993,1.0999999999999996
Albania,Europe,1982,3631.934,20.904,2569.924,Both sexes,7.8,0.2000000000000001,1.2999999999999998
Albania,Europe,1982,3631.934,20.904,2569.924,Male,5.8,0.2000000000000001,1.3999999999999997
Albania,Europe,1982,3631.934,20.904,2569.924,Female,9.9,0.200000000000001,1.3000000000000007
Albania,Europe,1983,3652.838,20.904,2590.8280000000004,Both sexes,8.0,0.2000000000000001,1.5
Albania,Europe,1983,3652.838,20.904,2590.8280000000004,Male,6.0,0.2000000000000001,1.5999999999999996
Albania,Europe,1983,3652.838,20.904,2590.8280000000004,Female,10.1,0.1999999999999993,1.5
Albania,Europe,1984,3673.742,20.904,2611.732,Both sexes,8.3,0.3000000000000007,1.8000000000000007
Albania,Europe,1984,3673.742,20.904,2611.732,Male,6.3,0.2999999999999998,1.8999999999999997
Albania,Europe,1984,3673.742,20.904,2611.732,Female,10.3,0.200000000000001,1.700000000000001
Albania,Europe,1985,3694.646,20.904,2632.6360000000004,Both sexes,8.5,0.1999999999999993,2.0
Albania,Europe,1985,3694.646,20.904,2632.6360000000004,Male,6.5,0.2000000000000001,2.1
Albania,Europe,1985,3694.646,20.904,2632.6360000000004,Female,10.6,0.2999999999999989,2.0
Albania,Europe,1986,3715.55,20.904,2653.54,Both sexes,8.7,0.1999999999999993,2.1999999999999997
Albania,Europe,1986,3715.55,20.904,2653.54,Male,6.8,0.2999999999999998,2.3999999999999995
Albania,Europe,1986,3715.55,20.904,2653.54,Female,10.8,0.200000000000001,2.200000000000001
Albania,Europe,1987,3515.954,-199.596,2453.9440000000004,Both sexes,9.0,0.3000000000000007,2.5
Albania,Europe,1987,3515.954,-199.596,2453.9440000000004,Male,7.0,0.2000000000000001,2.6
Albania,Europe,1987,3515.954,-199.596,2453.9440000000004,Female,11.0,0.1999999999999993,2.4000000000000004
Albania,Europe,1988,3316.358,-199.596,2254.348,Both sexes,9.3,0.3000000000000007,2.8000000000000007
Albania,Europe,1988,3316.358,-199.596,2254.348,Male,7.3,0.2999999999999998,2.8999999999999995
Albania,Europe,1988,3316.358,-199.596,2254.348,Female,11.3,0.3000000000000007,2.700000000000001
Albania,Europe,1989,3116.762,-199.596,2054.7520000000004,Both sexes,9.5,0.1999999999999993,3.0
Albania,Europe,1989,3116.762,-199.596,2054.7520000000004,Male,7.6,0.2999999999999998,3.1999999999999997
Albania,Europe,1989,3116.762,-199.596,2054.7520000000004,Female,11.5,0.1999999999999993,2.9000000000000004
Albania,Europe,1990,2917.166,-199.596,1855.156,Both sexes,9.8,0.3000000000000007,3.3000000000000007
Albania,Europe,1990,2917.166,-199.596,1855.156,Male,7.9,0.3000000000000007,3.5
Albania,Europe,1990,2917.166,-199.596,1855.156,Female,11.7,0.1999999999999993,3.1
Albania,Europe,1991,2717.57,-199.596,1655.5600000000002,Both sexes,10.1,0.2999999999999989,3.6
Albania,Europe,1991,2717.57,-199.596,1655.5600000000002,Male,8.2,0.2999999999999989,3.799999999999999
Albania,Europe,1991,2717.57,-199.596,1655.5600000000002,Female,12.0,0.3000000000000007,3.4000000000000004
Albania,Europe,1992,2887.974,170.404,1825.964,Both sexes,10.4,0.3000000000000007,3.9
Albania,Europe,1992,2887.974,170.404,1825.964,Male,8.5,0.3000000000000007,4.1
Albania,Europe,1992,2887.974,170.404,1825.964,Female,12.2,0.1999999999999993,3.6
Albania,Europe,1993,3058.378,170.404,1996.368,Both sexes,10.7,0.2999999999999989,4.199999999999999
Albania,Europe,1993,3058.378,170.404,1996.368,Male,8.8,0.3000000000000007,4.4
Albania,Europe,1993,3058.378,170.404,1996.368,Female,12.5,0.3000000000000007,3.9
Albania,Europe,1994,3228.782,170.404,2166.772,Both sexes,11.0,0.3000000000000007,4.5
Albania,Europe,1994,3228.782,170.404,2166.772,Male,9.2,0.3999999999999986,4.799999999999999
Albania,Europe,1994,3228.782,170.404,2166.772,Female,12.8,0.3000000000000007,4.200000000000001
Albania,Europe,1995,3399.186,170.404,2337.1760000000004,Both sexes,11.3,0.3000000000000007,4.800000000000001
Albania,Europe,1995,3399.186,170.404,2337.1760000000004,Male,9.6,0.4000000000000003,5.199999999999999
Albania,Europe,1995,3399.186,170.404,2337.1760000000004,Female,13.1,0.2999999999999989,4.5
Albania,Europe,1996,3569.59,170.404,2507.58,Both sexes,11.7,0.3999999999999986,5.199999999999999
Albania,Europe,1996,3569.59,170.404,2507.58,Male,10.0,0.4000000000000003,5.6
Albania,Europe,1996,3569.59,170.404,2507.58,Female,13.4,0.3000000000000007,4.800000000000001
Albania,Europe,1997,3750.882,181.29199999999992,2688.8720000000003,Both sexes,12.0,0.3000000000000007,5.5
Albania,Europe,1997,3750.882,181.29199999999992,2688.8720000000003,Male,10.4,0.4000000000000003,6.0
Albania,Europe,1997,3750.882,181.29199999999992,2688.8720000000003,Female,13.7,0.2999999999999989,5.1
Albania,Europe,1998,3932.174,181.29199999999992,2870.164,Both sexes,12.4,0.4000000000000003,5.9
Albania,Europe,1998,3932.174,181.29199999999992,2870.164,Male,10.8,0.4000000000000003,6.4
Albania,Europe,1998,3932.174,181.29199999999992,2870.164,Female,14.0,0.3000000000000007,5.4
Albania,Europe,1999,4113.466,181.2920000000004,3051.456,Both sexes,12.8,0.4000000000000003,6.300000000000001
Albania,Europe,1999,4113.466,181.2920000000004,3051.456,Male,11.2,0.3999999999999986,6.799999999999999
Albania,Europe,1999,4113.466,181.2920000000004,3051.456,Female,14.3,0.3000000000000007,5.700000000000001
Albania,Europe,2000,4294.758,181.29199999999943,3232.748,Both sexes,13.2,0.3999999999999986,6.699999999999999
Albania,Europe,2000,4294.758,181.29199999999943,3232.748,Male,11.7,0.5,7.299999999999999
Albania,Europe,2000,4294.758,181.29199999999943,3232.748,Female,14.7,0.3999999999999986,6.1
Albania,Europe,2001,4476.05,181.2920000000004,3414.04,Both sexes,13.6,0.4000000000000003,7.1
Albania,Europe,2001,4476.05,181.2920000000004,3414.04,Male,12.1,0.4000000000000003,7.699999999999999
Albania,Europe,2001,4476.05,181.2920000000004,3414.04,Female,15.0,0.3000000000000007,6.4
Albania,Europe,2002,4711.25,235.19999999999985,3649.24,Both sexes,14.0,0.4000000000000003,7.5
Albania,Europe,2002,4711.25,235.19999999999985,3649.24,Male,12.6,0.5,8.2
Albania,Europe,2002,4711.25,235.19999999999985,3649.24,Female,15.4,0.4000000000000003,6.800000000000001
Albania,Europe,2003,4946.45,235.19999999999985,3884.44,Both sexes,14.5,0.5,8.0
Albania,Europe,2003,4946.45,235.19999999999985,3884.44,Male,13.2,0.5999999999999996,8.799999999999999
Albania,Europe,2003,4946.45,235.19999999999985,3884.44,Female,15.8,0.4000000000000003,7.200000000000001
Albania,Europe,2004,5181.65,235.19999999999985,4119.639999999999,Both sexes,14.9,0.4000000000000003,8.4
Albania,Europe,2004,5181.65,235.19999999999985,4119.639999999999,Male,13.7,0.5,9.3
Albania,Europe,2004,5181.65,235.19999999999985,4119.639999999999,Female,16.2,0.3999999999999986,7.6
Albania,Europe,2005,5416.85,235.20000000000076,4354.84,Both sexes,15.4,0.5,8.9
Albania,Europe,2005,5416.85,235.20000000000076,4354.84,Male,14.3,0.6000000000000014,9.9
Albania,Europe,2005,5416.85,235.20000000000076,4354.84,Female,16.6,0.4000000000000021,8.000000000000002
Albania,Europe,2006,5652.05,235.19999999999985,4590.04,Both sexes,16.0,0.5999999999999996,9.5
Albania,Europe,2006,5652.05,235.19999999999985,4590.04,Male,14.9,0.5999999999999996,10.5
Albania,Europe,2006,5652.05,235.19999999999985,4590.04,Female,17.1,0.5,8.500000000000002
Albania,Europe,2007,5904.494000000001,252.4440000000004,4842.484,Both sexes,16.5,0.5,10.0
Albania,Europe,2007,5904.494000000001,252.4440000000004,4842.484,Male,15.5,0.5999999999999996,11.1
Albania,Europe,2007,5904.494000000001,252.4440000000004,4842.484,Female,17.5,0.3999999999999986,8.9
Albania,Europe,2008,6156.938,252.4439999999995,5094.928,Both sexes,17.0,0.5,10.5
Albania,Europe,2008,6156.938,252.4439999999995,5094.928,Male,16.1,0.6000000000000014,11.7
Albania,Europe,2008,6156.938,252.4439999999995,5094.928,Female,18.0,0.5,9.4
Albania,Europe,2009,6409.3820000000005,252.4440000000004,5347.372,Both sexes,17.6,0.6000000000000014,11.1
Albania,Europe,2009,6409.3820000000005,252.4440000000004,5347.372,Male,16.8,0.6999999999999993,12.4
Albania,Europe,2009,6409.3820000000005,252.4440000000004,5347.372,Female,18.4,0.3999999999999986,9.8
Albania,Europe,2010,6661.826,252.4439999999995,5599.816,Both sexes,18.2,0.5999999999999979,11.7
Albania,Europe,2010,6661.826,252.4439999999995,5599.816,Male,17.4,0.5999999999999979,12.999999999999998
Albania,Europe,2010,6661.826,252.4439999999995,5599.816,Female,18.9,0.5,10.3
Albania,Europe,2011,6914.27,252.4440000000004,5852.26,Both sexes,18.8,0.6000000000000014,12.3
Albania,Europe,2011,6914.27,252.4440000000004,5852.26,Male,18.1,0.7000000000000028,13.7
Albania,Europe,2011,6914.27,252.4440000000004,5852.26,Female,19.4,0.5,10.8
Algeria,"Middle East, North Africa, and Greater Arabia",1975,4425.966,216.65400000000045,2618.206,Both sexes,6.9,0.0,0.0
Algeria,"Middle East, North Africa, and Greater Arabia",1975,4425.966,216.65400000000045,2618.206,Male,2.8,0.0,0.0
Algeria,"Middle East, North Africa, and Greater Arabia",1975,4425.966,216.65400000000045,2618.206,Female,10.7,0.0,0.0
Algeria,"Middle East, North Africa, and Greater Arabia",1976,4642.62,216.65399999999957,2834.86,Both sexes,7.2,0.2999999999999998,0.2999999999999998
Algeria,"Middle East, North Africa, and Greater Arabia",1976,4642.62,216.65399999999957,2834.86,Male,2.9,0.1,0.1
